Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
Kuwait;KWT;11;0;0;169;460;0;1030;179;367;1052;198;499;174;0
Kyrgyzstan;KGZ;11;0;334;117;342;1887;3750;142;320;1810;453;528;0;0
Laos;LAO;11;754887;1643198;1028548;1047003;1832908;1697636;390709;493971;741734;1307818;1105928;876095;1209856
Latvia;LVA;11;0;0;0;0;0;0;0;0;0;470;0;0;0
Lebanon;LBN;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Lesotho;LSO;11;239;0;0;0;0;0;0;0;1161;0;0;0;0
Liberia;LBR;11;172692;195771;308069;71398;234518;466477;38657;177370;127905;516314;311889;70584;352656
Libya;LBY;11;112;0;0;0;0;110;0;1387;520;253;0;514;0
Liechtenstein;LIE;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;11;0;0;0;0;0;0;0;0;0;159;555;0;0
Luxembourg;LUX;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;11;4574;17142;22608;45800;27245;14563;15387;112444;20934;6018;23894;46295;9159
Malawi;MWI;11;793;378;239;275;0;0;408;0;3576;0;0;0;0
Malaysia;MYS;11;17630;3467;3355;16180;25594;74823;5983;6660;67563;50455;199256;28167;7582
Maldives;MDV;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;11;1171861;1169445;1112001;1212435;1272336;921272;555878;1261619;1389307;1008391;1191725;1273000;569399
Malta;MLT;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Marshall Islands;MHL;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Mauritania;MRT;11;29379;53032;17350;44946;3369;6402;1058;14397;13442;3037;12716;32484;4133
Mauritius;MUS;11;0;0;0;0;0;0;0;0;0;0;0;257;0
Mayotte;MYT;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;MEX;11;325358;396813;446434;479875;286224;430292;265801;750431;398017;268768;176259;574790;189937
Micronesia (country);FSM;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Moldova;MDA;11;160;0;3792;0;392;2775;0;768;314;1658;5343;575;244
Monaco;MCO;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;11;0;939;412;550;1694;1942;0;86;1412;1622;244;103;308
Montenegro;MNE;11;895;0;896;5586;2876;1123;0;2595;145;1354;658;0;379
Montserrat;MSR;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;MAR;11;268;792;767;405;1453;474;0;275;440;0;339;159;1200
Mozambique;MOZ;11;55593;23523;57457;13921;34807;11106;34127;4936;61061;26098;6251;15394;32859
Myanmar;MMR;11;2755194;2972420;2492753;4007109;3758982;2289318;1168185;2455901;2266690;4420373;3163968;3588430;4660403
Namibia;NAM;11;9742;6782;12986;1693;1505;6624;18267;660;6266;41405;544;23869;2326
Nauru;NRU;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;11;45373;98628;20524;144700;9718;38578;102796;25886;133204;12171;20479;29269;24963
Netherlands;NLD;11;0;0;0;0;0;0;0;0;0;0;146;319;0
New Caledonia;NCL;11;1903;972;655;1047;4760;3440;1588;456;4596;105;4147;1166;383
New Zealand;NZL;11;7264;5236;12489;5468;7847;11569;2822;10571;9211;9772;12577;15277;8422
Nicaragua;NIC;11;117853;64313;113573;47708;74188;98268;60398;91349;68154;65187;52859;174006;63349
Niger;NER;11;25568;32475;62239;53414;47782;30685;14484;33117;17901;14368;12726;42248;12905
Nigeria;NGA;11;4318347;3119990;4433771;4358359;4586998;3747514;3472646;4128564;4665872;4001349;3825458;3374897;1853887
Niue;NIU;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;11;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;11;4159;1639;1620;1493;1086;9472;1155;5423;1466;3983;6512;1382;2884
North Macedonia;MKD;11;1337;1656;2322;3578;2548;9569;367;2062;939;1932;2010;1555;2084
Northern Cyprus;OWID_CYN;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Northern Mariana Islands;MNP;11;232;0;0;264;0;203;0;175;0;0;0;0;0
Norway;NOR;11;195;0;112;0;0;0;0;169;0;0;496;270;0
Oman;OMN;11;0;0;924;1403;493;635;0;565;0;351;0;0;181
Pakistan;PAK;11;56686;44617;41149;97089;53595;27168;38678;48064;70433;41342;59621;32245;57763
Palau;PLW;11;0;0;0;0;188;0;173;0;0;0;0;170;0
Palestine;PSE;11;0;0;164;0;0;0;0;0;0;0;0;0;0
Panama;PAN;11;23560;40401;27911;17835;30429;87359;7147;21893;49915;47512;27784;29763;28918
Papua New Guinea;PNG;11;6743;3582;17211;8938;18555;20578;9896;14939;44305;24628;17265;8383;12276
Paraguay;PRY;11;561373;419317;1476060;244949;764635;448975;84232;370774;258002;358316;685746;959166;641292
Peru;PER;11;15269;27768;30411;19263;29791;10503;15432;16789;22790;10866;16521;10677;13198
Philippines;PHL;11;150643;79252;53556;22608;121271;240392;50656;51484;150945;183123;119389;96487;47724
Pitcairn;PCN;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;11;0;0;222;283;83;235;0;132;144;1010;2268;11;1343
Portugal;PRT;11;1867;11403;15370;10000;4000;8088;0;17108;1178;11986;4351;248;36834
Puerto Rico;PRI;11;380;523;801;827;0;1770;424;582;0;267;601;2943;1559
Qatar;QAT;11;0;0;0;0;333;530;0;473;1030;834;534;709;0
Reunion;REU;11;0;149;6523;0;3782;4694;0;4069;709;830;0;0;0
Romania;ROU;11;8850;7743;33886;13447;36310;42972;697;31434;6108;10271;19042;4950;61999
Russia;RUS;11;220209;193861;238289;185687;403698;1197714;61029;478760;105882;585148;669885;225545;91470
Rwanda;RWA;11;0;667;0;125;0;311;0;1946;712;9119;0;5092;1529
Saint Barthelemy;BLM;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;11;0;0;0;0;0;195;225;315;0;0;0;0;0
Saint Lucia;LCA;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Martin (French part);MAF;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;WSM;11;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Saudi Arabia;SAU;11;1495;558;544;515;692;2612;221;1511;1534;947;1606;2059;621
Senegal;SEN;11;899406;1024293;1072843;1075554;1030004;915100;473779;942740;1050891;710795;1114006;906010;501464
Serbia;SRB;11;2592;730;1201;2205;2791;5882;0;6135;0;1102;2496;0;7869
Seychelles;SYC;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;11;627694;644489;976874;586952;986108;1138503;456824;835229;915211;1513463;1216321;777859;1156297
Singapore;SGP;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;11;0;0;1;0;0;0;0;0;0;0;547;0;134
Slovenia;SVN;11;0;0;238;0;0;0;0;208;0;0;0;0;0
Solomon Islands;SLB;11;381;193;993;198;965;164;213;0;189;0;0;135;1623
Somalia;SOM;11;5599;6501;3781;8515;4373;12824;842;2762;16338;4717;36521;38946;49236
South Africa;ZAF;11;244015;126474;164356;160300;162767;185930;158274;333124;312782;264311;106204;216976;171966
South Georgia and the South Sandwich Islands;SGS;11;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;11;0;967;28082;977;322;1340;0;704;0;1380;1900;1937;493
South Sudan;SSD;11;10730376;9290320;9019314;10199594;11478244;6531132;6049947;7499732;9119594;10039336;9183687;8639555;6006675
Spain;ESP;11;9547;23114;26410;5322;19279;52507;2646;33590;2547;13057;29040;2463;59081
Sri Lanka;LKA;11;1169;227;3169;2792;5736;2635;1201;1333;1072;339;6060;240;1348
Sudan;SDN;11;987568;1032535;964926;1134289;1423512;898429;394510;790560;852134;1166493;887611;1157572;567152
Suriname;SUR;11;67407;2138;187;728;16307;7139;3927;462;6482;7031;706;4246;184
Svalbard and Jan Mayen;SJM;11;0;0;0;0;0;0;0;101;0;0;0;0;0
Sweden;SWE;11;0;0;130;0;0;0;0;76;0;0;139;122;0
Switzerland;CHE;11;0;0;377;0;160;0;0;0;0;132;0;0;0
Syria;SYR;11;2072;2111;1612;3280;2688;2055;619;4891;1552;802;3819;3530;176
Taiwan;TWN;11;166;600;0;1340;482;701;0;211;0;458;550;213;0
Tajikistan;TJK;11;230;954;288;1964;1819;444;0;1933;1763;1035;526;589;196
Tanzania;TZA;11;18454;43950;44179;49255;10819;79396;18081;64266;96086;312942;81435;123787;225712
Thailand;THA;11;1113017;1121184;328443;1376284;2489306;2165067;400866;1361475;1725665;1779905;1862924;1326984;1982600
Togo;TGO;11;314161;219881;435110;308772;462545;343389;228492;354655;374491;418037;230230;425291;105516
Tokelau;TKL;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;11;5099;1453;566;156;1573;2440;218;834;5309;648;1096;729;499
Tunisia;TUN;11;0;0;0;0;112;152;227;8;0;0;0;0;0
Turkey;TUR;11;8173;42223;3201;21158;8369;13355;8790;8374;6328;12358;12640;11805;1566
Turkmenistan;TKM;11;2357;10354;7154;17799;39566;6336;8863;12974;27528;7643;16498;11242;3827
Turks and Caicos Islands;TCA;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;TUV;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Uganda;UGA;11;518461;962380;809157;1166560;1087221;1160248;799980;1310534;1776218;2123292;1259915;1716488;1756102
Ukraine;UKR;11;39501;8674;69304;1882;69587;52073;349;78068;13759;262849;263890;35997;87754
United Arab Emirates;ARE;11;239;0;149;0;0;24;0;115;0;533;116;0;146
United Kingdom;GBR;11;157;330;1412;2202;308;5662;0;1781;387;894;2497;1439;1355
United States;USA;11;1213813;725675;1372074;987596;845406;534838;767523;1346948;1148137;859502;784959;874799;647957
United States Minor Outlying Islands;UMI;11;0;0;0;0;0;0;0;0;0;0;0;0;175
United States Virgin Islands;VIR;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Uruguay;URY;11;420;14924;5162;2743;12215;1838;11152;191;3374;1347;563;1250;5429
Uzbekistan;UZB;11;3439;11025;10310;10805;17756;17595;7273;32916;26152;12706;22091;20267;6662
Vanuatu;VUT;11;1119;2395;1984;1608;1835;2262;6410;5191;4696;9608;5834;5706;4240
Vatican;VAT;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;VEN;11;6032304;2144845;2689781;1441337;4117602;3231572;1538269;1144203;2955858;1361898;2335346;2406075;1149607
Vietnam;VNM;11;232438;192956;132891;224191;459651;375224;118681;190246;544527;611754;884680;533773;708886
Wallis and Futuna;WLF;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;ESH;11;0;0;0;0;0;0;0;0;0;0;0;0;0
Yemen;YEM;11;0;0;113;498;0;0;195;324;0;324;352;379;0
Zambia;ZMB;11;55985;1437;3042;335;1808;26776;13194;1342;6244;12919;2672;1161;1953
Zimbabwe;ZWE;11;5871;1350;6719;1641;5338;5923;4588;1812;6641;6495;670;3378;1400
Afghanistan;AFG;12;1051;1345;734;8550;6994;587;766;2436;3134;723;1795;1624;3161
Akrotiri and Dhekelia;OWID_AKD;12;0;0;0;0;0;0;0;0;328;0;0;0;0
Aland Islands;ALA;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;12;515;0;9481;1157;2829;3796;0;946;879;160;934;185;2480
Algeria;DZA;12;3309;4397;5545;5701;3868;3614;1471;3644;2348;1502;1972;1739;2196
American Samoa;ASM;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;12;81802;52749;101735;140054;54383;125558;122134;204187;24261;80726;134625;40994;310963
Anguilla;AIA;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;12;0;0;0;0;0;0;0;0;0;0;192;237;0
Argentina;ARG;12;362586;731634;2388325;378751;1063113;373426;732237;802789;289645;473568;676354;479914;622908
Armenia;ARM;12;173;1637;0;546;2624;1690;0;709;663;376;3715;533;1116
Aruba;ABW;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;12;1539739;2163515;2181455;750654;2412393;4847496;1522922;1235697;1638804;2306811;2474793;3940620;2757953
Austria;AUT;12;329;226;648;0;0;177;0;149;0;367;961;0;358
Azerbaijan;AZE;12;1912;6288;12143;4778;19201;4865;704;6318;3867;2123;16308;8244;9276
Bahamas;BHS;12;3552;5846;3438;10567;18141;2728;3881;21812;8071;6098;6546;43386;10981
Bahrain;BHR;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;12;2691;12697;12058;82120;56080;110372;134635;9836;59386;78288;48647;133981;144804
Barbados;BRB;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Belarus;BLR;12;0;992;16227;1391;6374;10160;797;3565;161;52454;27537;0;33594
Belgium;BEL;12;0;218;466;0;0;734;0;0;0;0;495;131;0
Belize;BLZ;12;15623;26946;12792;9905;17058;26392;5944;22079;4026;16697;10758;25463;4295
Benin;BEN;12;353370;371801;556260;642241;596784;579194;317656;638353;573006;483760;453334;548156;244261
Bermuda;BMU;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;12;4136;5906;5470;7015;1996;6467;2266;14799;6957;23426;8457;10888;12150
Bolivia;BOL;12;328718;130985;203567;124879;272795;186295;69818;124446;136626;89368;42391;77535;50509
Bonaire Sint Eustatius and Saba;BES;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;12;7707;2345;65020;16018;29803;23521;205;21068;2740;4675;10097;0;44718
Botswana;BWA;12;88030;51215;15581;853;1662;173543;80379;0;64332;208860;1698;79939;25573
Bouvet Island;BVT;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;12;1903912;532554;640695;541895;1033281;1610038;537848;439079;2037013;862999;630266;672585;473733
British Indian Ocean Territory;IOT;12;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Brunei;BRN;12;211;0;532;354;1947;673;0;0;3547;1554;161;395;0
Bulgaria;BGR;12;3710;4033;10276;4858;8152;17990;1202;7696;385;4721;8968;1714;27606
Burkina Faso;BFA;12;777495;333217;290665;350104;315515;303179;186787;385871;359414;361080;370189;457437;174765
Burundi;BDI;12;0;0;344;0;0;165;0;166;0;1326;0;0;0
Cambodia;KHM;12;2260374;1675557;1767840;3056192;3695327;2716757;1108538;2409790;3559578;3561604;3143018;3544499;1584477
Cameroon;CMR;12;2016572;2738520;2343206;2902471;3061746;2150214;1284757;2559041;2306024;1873147;1695052;1694506;1174360
Canada;CAN;12;33197;40614;25659;40630;32526;20928;38033;38958;33853;45943;44408;36705;51924
Cape Verde;CPV;12;0;0;0;0;0;0;0;0;0;1503;0;0;0
Cayman Islands;CYM;12;0;191;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;12;9109292;9025958;9715131;10217157;12584713;8697722;7749982;9672454;11637239;10217252;8933116;8813175;5070457
Chad;TCD;12;1456089;1332176;1528456;2189527;2350531;1657513;1191883;1440139;1968349;1883845;1806651;2225225;1579004
Chile;CHL;12;80813;591442;196533;96226;174471;151987;93020;763048;111067;269599;202004;97963;151040
China;CHN;12;506577;910211;323525;540387;522942;1542655;379192;782603;1135315;901611;1730964;1235512;572958
Christmas Island;CXR;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;12;1576386;1139398;2335878;1094057;2736144;1824269;735359;1160695;2333408;1353959;2101820;1480011;1029818
Comoros;COM;12;0;0;0;0;240;0;0;0;0;0;0;0;0
Congo;COG;12;198629;155696;241626;124034;312123;186343;147513;147099;236706;180011;154184;174727;139112
Cook Islands;COK;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;12;53920;14366;104130;19155;63044;93226;43017;50883;66277;69682;46844;94316;70209
Cote d'Ivoire;CIV;12;979574;644970;1175077;782830;1446091;989912;748242;1105934;1912655;1580882;1299320;2379030;1090078
Croatia;HRV;12;2264;170;26329;3953;3190;15871;0;14032;3039;4406;4048;555;25110
Cuba;CUB;12;198469;607999;201533;203325;358621;167153;57363;312041;88305;327279;146520;297322;204434
Curacao;CUW;12;0;0;0;0;0;0;0;0;0;0;0;0;147
Cyprus;CYP;12;0;0;0;0;0;0;0;0;125;0;0;0;0
Czechia;CZE;12;0;0;100;0;0;0;0;0;0;137;275;0;128
Democratic Republic of Congo;COD;12;5110869;4450383;5385469;5688275;6555655;5158184;4031383;5546750;6689768;5412469;4951774;3276752;3794612
Denmark;DNK;12;0;0;677;261;0;0;0;124;0;448;0;41;0
Djibouti;DJI;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;DMA;12;109;0;0;0;0;247;0;0;0;0;0;0;0
Dominican Republic;DOM;12;17643;47244;32657;18599;15095;28631;10581;6372;16321;17718;29335;49273;30306
East Timor;TLS;12;0;0;422;0;0;204;0;0;0;0;455;0;0
Ecuador;ECU;12;38658;14199;37662;7255;19383;5054;5901;3843;9498;5505;4970;4547;2127
Egypt;EGY;12;2471;1381;1409;3731;2617;1715;518;4043;1383;902;693;860;1311
El Salvador;SLV;12;14628;8759;38703;9136;48357;65325;33419;105605;16967;99235;9632;90992;25631
Equatorial Guinea;GNQ;12;3604;3776;2514;2258;1891;2523;632;1262;2360;3694;2389;1077;1089
Eritrea;ERI;12;1948;13291;6465;7077;34005;7836;0;1052;1648;4878;4840;2852;1842
Estonia;EST;12;0;0;0;0;0;0;0;0;0;49;0;0;0
Eswatini;SWZ;12;2072;8143;7159;6120;7168;7242;4062;4729;3978;4720;2428;3359;4457
Ethiopia;ETH;12;2236332;2790038;3594546;4153595;3232177;4082946;2041592;3905963;3983958;5124107;4213655;4426133;3857033
Falkland Islands;FLK;12;134;1036;541;117;0;0;0;0;726;0;0;906;82
Faroe Islands;FRO;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;12;0;0;0;1297;1193;108;142;135;3841;0;0;1205;0
Finland;FIN;12;0;0;0;0;0;0;0;0;0;0;0;0;0
France;FRA;12;9247;25539;17308;13285;21358;71617;2782;37026;4484;7804;28559;1313;36608
French Guiana;GUF;12;541;503;0;194;1491;182;0;0;1233;130;198;227;0
French Polynesia;PYF;12;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;12;27150;16016;25692;10596;23604;12804;6700;13324;14056;12304;15868;13850;11035
Gambia;GMB;12;82791;81439;93919;75875;81609;48459;38784;83183;59130;36452;51926;54676;57851
Georgia;GEO;12;8045;7454;3644;12217;19730;2856;536;19093;14746;11947;20343;11849;9421
Germany;DEU;12;469;0;1784;369;222;381;378;158;146;0;603;282;547
Ghana;GHA;12;2301815;1491912;2537160;1508327;3127149;2305618;1578462;2196700;2096278;2057168;1733237;2720327;822659
Gibraltar;GIB;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;12;2076;3392;5190;1187;3062;5200;2609;1548;1011;3336;1240;1203;2076
Greenland;GRL;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Grenada;GRD;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Guam;GUM;12;277;0;359;495;278;581;0;0;236;845;629;0;0
Guatemala;GTM;12;110459;66717;84975;66869;102159;122869;66920;155109;113331;117592;75318;163647;67388
Guernsey;GGY;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;12;3348638;3182638;3933866;3230945;4270062;3953326;2414847;3914877;4040655;3954732;4615185;3786610;3076797
Guinea-Bissau;GNB;12;191914;126187;216751;169630;234637;238939;80237;187113;215597;343886;278668;173636;206511
Guyana;GUY;12;304561;36445;23559;15478;91620;70707;25597;13892;121753;30894;31635;21608;13346
Haiti;HTI;12;8513;18622;8322;10359;15005;12227;6602;7522;5056;5678;7415;15916;10964
Heard Island and McDonald Islands;HMD;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;12;128818;97179;101139;24330;104224;325238;116844;121259;98736;65676;65014;238086;34898
Hong Kong;HKG;12;0;0;0;1249;183;0;590;417;851;0;677;0;0
Hungary;HUN;12;400;338;10699;1118;1328;4349;0;2013;151;3189;4884;430;17329
Iceland;ISL;12;6571;0;262;2711;152;56;57;0;0;2418;0;247;0
India;IND;12;1177044;2204378;2721359;5211207;1176115;1841432;2839557;1935830;3399379;2619474;1451737;1920440;3933515
Indonesia;IDN;12;76886;43981;72253;108538;116419;182725;47216;50177;395965;185477;1740412;220829;144841
Iran;IRN;12;86928;63474;125051;86653;65730;68944;75206;101026;81788;71399;74870;75567;97688
Iraq;IRQ;12;47929;48403;68924;62559;55044;54751;53488;51306;77730;70554;51413;34386;47593
Ireland;IRL;12;0;646;703;552;0;1292;0;314;620;1075;0;653;0
Isle of Man;IMN;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;12;0;0;191;0;189;0;0;0;0;244;160;0;207
Italy;ITA;12;844;878;12865;16683;6773;13141;107;17803;2671;3176;3575;2981;13495
Jamaica;JAM;12;4229;9050;1740;1787;2634;1998;576;6970;1065;2623;1318;6384;3900
Japan;JPN;12;4474;5441;13096;1561;14628;9644;14370;3480;3858;13479;11520;5386;1557
Jersey;JEY;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;12;0;172;311;0;0;0;0;0;163;397;0;0;0
Kazakhstan;KAZ;12;30231;88425;45652;27795;269197;148016;36368;54675;110246;100594;25966;105095;19884
Kenya;KEN;12;62165;92802;68414;267828;76062;244286;33516;110216;101625;293752;149261;269575;434774
Kiribati;KIR;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;12;515;110;2416;1393;3614;5011;0;1127;0;0;628;0;432
Kuwait;KWT;12;0;0;304;460;0;1030;179;367;1052;198;499;174;0
Kyrgyzstan;KGZ;12;0;856;117;480;2124;4347;1585;542;2078;453;751;192;0
Laos;LAO;12;885631;3169791;1092763;1425785;2365513;2372423;577444;821777;1194167;1571667;1360973;1558000;1950028
Latvia;LVA;12;0;0;114;0;0;0;0;0;0;470;0;0;0
Lebanon;LBN;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Lesotho;LSO;12;239;0;0;0;0;0;0;0;1161;0;0;0;0
Liberia;LBR;12;227820;229488;368925;90956;254571;478819;121039;208047;144670;573141;348793;138419;403694
Libya;LBY;12;112;0;0;0;0;110;0;1387;520;253;102;514;0
Liechtenstein;LIE;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;12;0;0;0;0;67;0;81;0;0;673;555;0;124
Luxembourg;LUX;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;12;5017;17781;23484;45973;33636;14971;17597;113083;21132;6681;25501;46990;9890
Malawi;MWI;12;793;378;239;525;338;0;408;0;3576;0;338;0;0
Malaysia;MYS;12;28574;4413;3355;17232;30289;81248;8889;6851;93661;62687;214106;32014;11437
Maldives;MDV;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;12;1185433;1237823;1161335;1321699;1337835;936561;619681;1309058;1450513;1051827;1267333;1375805;611709
Malta;MLT;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Marshall Islands;MHL;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;12;0;0;0;0;0;181;0;0;0;0;0;0;0
Mauritania;MRT;12;29379;55215;17350;45223;4274;6402;1331;16005;14069;3037;12716;37417;4133
Mauritius;MUS;12;0;0;0;0;0;0;0;0;0;0;0;257;0
Mayotte;MYT;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;MEX;12;404129;544541;609368;682978;447437;554516;432274;1083108;458766;321439;225618;801175;260748
Micronesia (country);FSM;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Moldova;MDA;12;160;0;20470;0;699;3765;0;2086;564;3808;6641;575;4884
Monaco;MCO;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;12;0;939;412;550;3787;1942;0;86;1511;145628;517;103;2057
Montenegro;MNE;12;1041;0;19170;5586;7696;5879;0;5963;285;1917;1378;0;1734
Montserrat;MSR;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;MAR;12;268;1169;767;405;1453;474;0;275;440;0;636;159;1200
Mozambique;MOZ;12;56004;23849;63248;14374;38075;11462;35396;5346;61187;36855;6884;18315;36007
Myanmar;MMR;12;2848021;4033792;2886074;5011972;5000628;3525726;2048862;3251207;3182919;5278320;4010063;4646038;5840216
Namibia;NAM;12;10500;7833;13245;1693;2002;9073;18267;660;6266;45172;544;36178;2326
Nauru;NRU;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;12;45373;101087;52100;458457;10900;132191;208436;26851;262178;15480;30678;39962;33815
Netherlands;NLD;12;0;0;0;0;0;0;0;0;0;0;146;319;0
New Caledonia;NCL;12;1903;972;807;1164;4760;3674;1588;456;4596;356;4559;1166;383
New Zealand;NZL;12;7264;5708;13639;8223;9545;14261;3945;11701;9808;11207;15553;15492;10848
Nicaragua;NIC;12;134053;73198;133851;55670;87046;135837;96084;110027;86623;77199;79791;193779;74140
Niger;NER;12;25568;35484;63496;59147;48651;33594;21223;34268;24658;15573;13770;43893;14445
Nigeria;NGA;12;4340319;3144964;4504065;4396625;4613328;3800231;3493789;4175023;4706506;4038439;3851589;3420088;1943936
Niue;NIU;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;12;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;12;4159;2104;1620;2199;4325;10390;7070;9764;2932;20311;12200;3931;5177
North Macedonia;MKD;12;1570;1656;3445;3859;3268;12742;367;2827;1115;2116;2010;1555;4881
Northern Cyprus;OWID_CYN;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Northern Mariana Islands;MNP;12;232;0;0;264;0;203;380;175;0;0;0;0;460
Norway;NOR;12;195;0;112;0;0;0;0;169;0;0;496;270;0
Oman;OMN;12;0;0;924;1403;493;635;0;565;0;351;0;0;181
Pakistan;PAK;12;57531;44748;46543;97274;53852;28589;40087;50430;72118;42884;60912;32829;62893
Palau;PLW;12;0;0;0;0;188;0;173;0;0;0;0;170;0
Palestine;PSE;12;0;0;164;0;0;0;0;0;0;0;0;0;0
Panama;PAN;12;29246;63651;51842;39792;58952;144764;16007;33056;70476;80227;41837;37434;48999
